Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-04-03 01:50:37,2024-04-04 00:49:36,UTC+02:00,81,53,63,33.70,97.40,5.7,1811,153,68,2024-04-03 01:50:37,2024-04-03 10:00:53,75,15.2,432,485,211,108,113,53,578,103,88,64
2024-04-02 01:33:15,2024-04-03 01:50:37,UTC+02:00,55,59,50,33.80,97.42,5.5,1877,134,71,2024-04-02 01:33:15,2024-04-02 10:25:00,71,15.6,389,531,202,72,115,142,550,75,73,47
2024-04-01 01:19:16,2024-04-02 01:33:15,UTC+02:00,35,56,38,34.40,98.87,5.8,1903,157,70,2024-04-01 01:19:16,2024-04-01 11:10:28,81,15.4,487,590,277,99,111,103,604,127,82,25
2024-03-31 03:00:00,2024-04-01 01:19:16,UTC+02:00,1,78,21,34.39,,6.7,1816,155,83,2024-03-31 03:00:00,2024-03-31 07:08:00,11,15.8,64,248,46,10,8,184,575,36,26,59
2024-03-29 23:14:40,2024-03-30 21:00:00,UTC-04:00,47,64,43,33.80,97.13,19.3,3549,206,88,2024-03-29 23:14:40,2024-03-30 09:15:01,89,15.3,483,599,242,124,117,116,540,65,80,76
2024-03-29 00:21:26,2024-03-29 23:14:40,UTC-04:00,90,53,74,33.10,97.81,5.1,1761,145,69,2024-03-29 00:21:26,2024-03-29 09:11:08,82,14.6,474,529,159,130,185,55,577,102,90,84
2024-03-28 00:47:18,2024-03-29 00:21:26,UTC-04:00,72,52,54,32.90,96.71,4.4,1784,127,64,2024-03-28 00:47:18,2024-03-28 07:54:39,65,14.4,386,427,170,97,119,41,592,117,90,88
2024-03-27 00:35:43,2024-03-28 00:47:18,UTC-04:00,33,70,30,33.20,96.63,5.3,1892,137,72,2024-03-27 00:35:43,2024-03-27 08:22:26,61,14.7,365,466,163,86,116,101,600,92,78,83
2024-03-26 00:25:03,2024-03-27 00:35:43,UTC-04:00,93,54,68,34.20,97.25,15.0,2655,188,72,2024-03-26 00:25:03,2024-03-26 07:44:22,74,13.9,405,439,145,105,155,34,548,73,92,77
2024-03-24 23:56:37,2024-03-26 00:25:03,UTC-04:00,94,58,68,34.00,95.63,5.3,1895,134,70,2024-03-24 23:56:37,2024-03-25 09:06:00,81,14.5,472,549,189,106,177,77,586,112,86,70
2024-03-24 01:20:40,2024-03-24 23:56:37,UTC-04:00,40,65,37,34.60,95.85,4.3,1712,133,72,2024-03-24 01:20:40,2024-03-24 08:18:50,63,15.4,379,418,175,88,116,39,603,127,93,70
2024-03-23 03:44:49,2024-03-24 01:20:40,UTC-04:00,16,77,22,34.20,97.00,6.1,1724,141,81,2024-03-23 03:44:49,2024-03-23 08:47:09,49,14.4,280,294,139,88,53,14,569,91,95,50
2024-03-22 00:06:05,2024-03-23 03:44:49,UTC-04:00,73,61,52,33.69,97.35,7.9,2249,150,72,2024-03-22 00:06:05,2024-03-22 08:02:25,68,14.2,386,476,196,62,128,90,568,84,81,88
2024-03-20 22:45:18,2024-03-22 00:06:05,UTC-04:00,43,54,40,33.13,96.58,10.3,2379,157,68,2024-03-20 22:45:18,2024-03-21 07:39:18,77,14.1,447,534,205,107,135,87,578,104,83,79
2024-03-20 00:13:12,2024-03-20 22:45:18,UTC-04:00,39,65,39,33.60,97.45,4.6,1716,132,67,2024-03-20 00:13:12,2024-03-20 08:03:36,66,14.5,409,464,275,76,58,55,618,102,88,88
2024-03-19 00:05:00,2024-03-20 00:13:12,UTC-04:00,74,57,59,32.84,98.50,16.0,2688,195,75,2024-03-19 00:05:00,2024-03-19 07:45:42,65,13.9,383,460,174,100,109,77,588,107,84,82
2024-03-18 00:20:49,2024-03-19 00:05:00,UTC-04:00,71,57,58,33.74,96.23,9.2,2031,184,71,2024-03-18 00:20:49,2024-03-18 07:43:02,64,14.3,387,433,183,88,116,46,602,90,89,80
2024-03-16 23:30:47,2024-03-18 00:20:49,UTC-04:00,29,73,30,33.44,96.12,15.5,3280,169,84,2024-03-16 23:30:47,2024-03-17 08:46:54,77,15.0,468,553,256,99,113,85,608,83,84,80
2024-03-15 22:18:10,2024-03-16 23:30:47,UTC-04:00,42,66,39,33.90,96.11,17.3,3906,184,90,2024-03-15 22:18:10,2024-03-16 08:04:05,78,14.5,472,583,250,109,113,111,602,127,80,66
2024-03-15 01:22:51,2024-03-15 22:18:10,UTC-04:00,61,56,53,33.30,98.78,5.2,1632,125,67,2024-03-15 01:22:51,2024-03-15 08:47:28,66,14.4,398,444,143,114,141,46,604,127,90,79
2024-03-13 23:59:38,2024-03-15 01:22:51,UTC-04:00,61,58,53,32.45,95.31,6.4,2028,151,69,2024-03-13 23:59:38,2024-03-14 08:04:10,65,14.5,398,484,207,106,85,86,611,127,82,73
2024-03-13 00:21:14,2024-03-13 23:59:38,UTC-04:00,82,53,66,33.01,96.90,10.1,2110,199,68,2024-03-13 00:21:14,2024-03-13 08:33:25,66,13.9,403,489,163,105,135,86,606,127,82,63
2024-03-12 01:42:24,2024-03-13 00:21:14,UTC-04:00,55,55,57,33.30,95.80,8.1,1893,184,69,2024-03-12 01:42:24,2024-03-12 08:15:05,52,13.6,314,392,114,96,104,78,602,127,80,62
2024-03-11 01:10:09,2024-03-12 01:42:24,UTC-04:00,61,56,59,32.60,95.50,4.7,1873,138,70,2024-03-11 01:10:09,2024-03-11 07:29:23,55,14.4,329,376,155,62,112,47,594,119,88,70
2024-03-10 03:39:04,2024-03-11 01:10:09,UTC-04:00,8,87,12,34.00,97.41,5.8,1686,135,82,2024-03-10 03:39:04,2024-03-10 11:03:14,60,15.4,351,444,202,106,43,93,590,84,79,68
2024-03-09 00:52:18,2024-03-10 02:39:04,UTC-05:00,53,53,46,33.47,98.39,14.5,2991,157,82,2024-03-09 00:52:18,2024-03-09 09:54:29,78,14.5,466,542,181,137,148,76,598,123,87,74
2024-03-08 01:30:40,2024-03-09 00:52:18,UTC-05:00,43,57,44,33.11,98.75,4.7,1789,128,70,2024-03-08 01:30:40,2024-03-08 08:24:02,58,14.7,337,413,110,99,128,76,584,110,82,82
2024-03-07 00:13:42,2024-03-08 01:30:40,UTC-05:00,63,59,52,33.70,97.72,4.8,1927,132,69,2024-03-07 00:13:42,2024-03-07 08:23:22,71,14.4,423,489,115,125,183,66,594,119,86,86
2024-03-06 00:48:16,2024-03-07 00:13:42,UTC-05:00,64,55,55,32.90,96.47,5.2,1806,130,67,2024-03-06 00:48:16,2024-03-06 07:45:00,60,14.8,362,416,114,100,148,54,602,127,86,81
2024-03-05 00:09:59,2024-03-06 00:48:16,UTC-05:00,89,53,74,33.20,95.92,4.2,1860,124,63,2024-03-05 00:09:59,2024-03-05 07:49:29,65,14.2,393,459,136,120,137,66,602,127,85,75
2024-03-04 00:32:03,2024-03-05 00:09:59,UTC-05:00,88,54,67,33.40,96.75,4.3,1802,132,64,2024-03-04 00:32:03,2024-03-04 07:55:01,63,14.9,354,442,121,98,135,88,564,89,80,73
2024-03-02 23:56:27,2024-03-04 00:32:03,UTC-05:00,68,62,45,33.10,96.79,4.5,1867,139,68,2024-03-02 23:56:27,2024-03-03 08:55:37,77,15.3,470,533,229,108,133,63,609,127,88,59
2024-03-02 03:12:02,2024-03-02 23:56:27,UTC-05:00,17,78,22,34.90,95.74,9.2,1858,147,86,2024-03-02 03:12:02,2024-03-02 09:43:17,54,15.0,342,391,178,92,72,49,629,127,88,53
2024-03-01 02:44:31,2024-03-02 03:12:02,UTC-05:00,9,86,11,33.40,95.80,14.0,2808,169,90,2024-03-01 02:44:31,2024-03-01 08:30:07,50,15.2,310,344,119,117,74,34,620,127,93,52
2024-02-28 23:35:35,2024-03-01 02:44:31,UTC-05:00,63,55,43,33.50,95.26,12.2,2671,164,76,2024-02-28 23:35:35,2024-02-29 07:15:05,65,13.9,415,459,195,112,108,44,643,127,92,75
2024-02-27 23:45:09,2024-02-28 23:35:35,UTC-05:00,21,66,25,,98.36,16.0,2601,193,80,2024-02-27 23:45:09,2024-02-28 05:30:49,47,13.9,284,345,160,74,50,61,602,127,82,80
2024-02-27 00:33:40,2024-02-27 23:45:09,UTC-05:00,48,59,39,33.20,96.06,4.5,1752,127,68,2024-02-27 00:33:40,2024-02-27 07:55:32,64,14.2,387,441,159,89,139,54,603,127,88,81
2024-02-25 23:58:31,2024-02-27 00:33:40,UTC-05:00,38,59,36,33.10,97.89,5.6,1946,149,69,2024-02-25 23:58:31,2024-02-26 06:59:35,58,13.8,348,421,142,84,122,73,603,105,83,77
2024-02-25 00:56:45,2024-02-25 23:58:31,UTC-05:00,80,58,60,33.70,96.58,13.4,2214,200,73,2024-02-25 00:56:45,2024-02-25 09:17:05,74,14.1,456,494,215,101,140,38,620,127,93,81
2024-02-24 00:56:43,2024-02-25 00:56:45,UTC-05:00,24,71,22,33.60,97.43,12.3,1952,155,75,2024-02-24 00:56:43,2024-02-24 08:42:57,64,14.9,386,461,175,122,89,75,603,127,83,78
2024-02-23 00:36:00,2024-02-24 00:56:43,UTC-05:00,47,62,38,33.50,96.36,5.8,1912,147,75,2024-02-23 00:36:00,2024-02-23 07:52:55,62,14.2,372,436,121,136,115,64,603,127,85,75
2024-02-22 00:25:18,2024-02-23 00:36:00,UTC-05:00,54,61,44,33.50,96.70,6.1,1913,152,72,2024-02-22 00:25:18,2024-02-22 08:00:01,67,13.8,424,454,160,98,166,30,632,127,93,61
2024-02-20 23:58:46,2024-02-22 00:25:18,UTC-05:00,20,56,47,33.10,96.83,14.4,2386,177,78,2024-02-20 23:58:46,2024-02-21 05:24:40,36,13.9,218,325,74,74,70,107,602,127,67,55
2024-02-20 00:45:02,2024-02-20 23:58:46,UTC-05:00,64,53,73,33.00,96.78,4.5,1757,130,67,2024-02-20 00:45:02,2024-02-20 07:22:04,55,13.9,328,397,163,66,99,69,600,127,82,49
2024-02-19 00:29:32,2024-02-20 00:45:02,UTC-05:00,10,55,34,34.90,97.00,0.2,799,99,57,2024-02-19 00:29:32,2024-02-19 03:16:18,24,13.8,141,166,58,42,41,25,602,127,88,33
2024-02-18 04:02:54,2024-02-19 00:29:32,UTC-05:00,10,86,16,34.40,93.36,4.2,1551,124,77,2024-02-18 04:02:54,2024-02-18 12:05:29,57,14.7,353,482,195,99,59,129,616,96,73,22
2024-02-17 00:33:46,2024-02-18 04:02:54,UTC-05:00,11,79,16,34.40,95.59,16.7,3671,177,94,2024-02-17 00:33:46,2024-02-17 07:10:47,64,14.6,344,395,156,96,92,51,537,61,87,73
2024-02-15 22:56:09,2024-02-17 00:33:46,UTC-05:00,43,60,37,32.75,97.35,5.9,2026,140,72,2024-02-15 22:56:09,2024-02-16 07:26:08,83,14.3,463,509,182,117,164,46,558,82,91,77
2024-02-14 22:09:23,2024-02-15 22:56:09,UTC-05:00,27,65,29,33.70,98.52,6.5,1987,136,74,2024-02-14 22:09:23,2024-02-15 08:01:05,80,14.2,524,591,245,123,156,67,652,127,90,62
2024-02-13 23:44:02,2024-02-14 22:09:23,UTC-05:00,51,55,61,,97.82,17.3,2730,195,81,2024-02-13 23:44:02,2024-02-14 05:26:45,51,14.1,297,340,96,94,107,43,580,105,87,82
2024-02-12 23:48:19,2024-02-13 23:44:02,UTC-05:00,67,56,59,33.29,95.57,5.5,1863,137,71,2024-02-12 23:48:19,2024-02-13 07:44:39,65,14.2,395,476,115,114,166,81,605,127,83,76
2024-02-12 01:13:21,2024-02-12 23:48:19,UTC-05:00,35,59,39,33.70,97.50,6.9,1873,139,72,2024-02-12 01:13:21,2024-02-12 07:47:00,56,14.2,336,393,124,93,119,57,595,95,85,80
2024-02-11 01:32:09,2024-02-12 01:13:21,UTC-05:00,18,74,25,34.20,97.75,13.7,2595,176,83,2024-02-11 01:32:09,2024-02-11 08:12:01,65,14.8,351,399,174,103,74,48,542,52,87,65
2024-02-10 00:22:25,2024-02-11 01:32:09,UTC-05:00,29,76,33,33.80,98.30,11.5,2385,169,81,2024-02-10 00:22:25,2024-02-10 09:50:04,86,14.6,515,567,274,109,132,52,597,120,90,71
2024-02-08 23:56:23,2024-02-10 00:22:25,UTC-05:00,64,52,58,,97.13,7.1,1993,149,68,2024-02-08 23:56:23,2024-02-09 07:45:01,67,13.9,386,468,161,111,114,82,573,97,85,85
2024-02-07 23:39:59,2024-02-08 23:56:23,UTC-05:00,47,52,46,33.40,98.17,5.7,1927,162,65,2024-02-07 23:39:59,2024-02-08 08:20:03,75,14.1,449,520,157,111,181,71,602,127,86,75
2024-02-07 01:10:10,2024-02-07 23:39:59,UTC-05:00,56,53,59,33.91,98.92,5.0,1739,134,65,2024-02-07 01:10:10,2024-02-07 07:39:59,58,14.0,349,389,167,67,115,40,603,127,89,78
2024-02-06 00:48:57,2024-02-07 01:10:10,UTC-05:00,42,59,45,33.10,99.21,5.8,1910,145,70,2024-02-06 00:48:57,2024-02-06 07:39:55,64,14.0,379,410,184,75,120,31,589,113,92,74
2024-02-05 00:21:02,2024-02-06 00:48:57,UTC-05:00,59,60,57,33.60,95.89,6.1,1947,136,70,2024-02-05 00:21:02,2024-02-05 08:15:56,71,13.9,433,474,163,109,161,41,610,127,91,64
2024-02-04 03:44:52,2024-02-05 00:21:02,UTC-05:00,9,82,15,34.30,95.69,9.4,1885,144,81,2024-02-04 03:44:52,2024-02-04 09:05:57,47,15.7,288,314,132,83,73,26,619,127,92,47
2024-02-03 00:03:14,2024-02-04 03:44:52,UTC-05:00,25,66,35,33.90,96.03,12.0,2597,163,85,2024-02-03 00:03:14,2024-02-03 06:14:18,55,14.4,323,367,181,85,57,44,590,111,88,87
2024-02-02 00:54:08,2024-02-03 00:03:14,UTC-05:00,58,58,61,33.40,98.06,7.7,1938,156,73,2024-02-02 00:54:08,2024-02-02 07:41:48,62,13.9,366,407,123,130,113,41,589,115,90,88
2024-02-01 00:48:47,2024-02-02 00:54:08,UTC-05:00,47,53,53,33.85,97.12,4.7,1835,122,66,2024-02-01 00:48:47,2024-02-01 07:28:12,61,14.0,360,399,137,87,136,39,591,116,91,79
2024-01-31 00:29:56,2024-02-01 00:48:47,UTC-05:00,54,53,57,32.70,97.39,4.4,1844,120,65,2024-01-31 00:29:56,2024-01-31 07:39:39,61,13.8,357,420,171,67,119,63,589,113,85,70
2024-01-30 01:14:51,2024-01-31 00:29:56,UTC-05:00,35,53,40,33.40,98.00,5.8,1830,129,68,2024-01-30 01:14:51,2024-01-30 08:07:06,66,14.0,349,412,126,105,118,63,527,52,84,62
2024-01-29 00:26:15,2024-01-30 01:14:51,UTC-05:00,96,53,97,33.45,96.82,4.5,1888,126,65,2024-01-29 00:26:15,2024-01-29 08:12:29,84,14.1,435,463,231,80,124,28,517,127,94,42
2024-01-28 04:27:30,2024-01-29 00:26:15,UTC-05:00,17,75,26,,97.53,5.7,1592,132,73,2024-01-28 04:27:30,2024-01-28 09:31:45,46,15.4,289,302,153,69,67,13,631,127,97,55
2024-01-27 04:04:53,2024-01-28 04:27:30,UTC-05:00,1,92,6,34.50,96.83,14.2,2544,150,93,2024-01-27 04:04:53,2024-01-27 06:38:41,24,15.6,144,153,70,55,19,9,598,88,95,54
2024-01-26 00:50:10,2024-01-27 04:04:53,UTC-05:00,69,51,58,34.00,98.13,15.2,3336,158,79,2024-01-26 00:50:10,2024-01-26 08:41:42,75,13.8,410,471,133,111,166,61,548,74,87,76
2024-01-25 00:01:06,2024-01-26 00:50:10,UTC-05:00,66,54,54,32.40,97.80,4.5,1883,115,64,2024-01-25 00:01:06,2024-01-25 08:15:42,79,14.2,428,494,179,108,141,66,544,69,87,67
2024-01-24 00:24:16,2024-01-25 00:01:06,UTC-05:00,82,52,61,,97.03,4.5,1799,133,61,2024-01-24 00:24:16,2024-01-24 08:03:17,78,14.4,390,459,110,111,169,69,498,23,85,54
2024-01-22 19:20:39,2024-01-23 21:24:16,UTC-08:00,97,51,98,33.60,96.78,4.4,1980,124,63,2024-01-22 19:20:39,2024-01-23 05:29:45,94,13.9,566,609,229,103,234,43,602,127,92,34
2024-01-22 01:08:32,2024-01-22 19:20:39,UTC-08:00,1,67,35,34.10,93.67,4.8,1402,131,69,2024-01-22 01:08:32,2024-01-22 03:54:46,19,16.0,118,166,84,20,14,48,609,127,71,63
2024-01-21 01:11:52,2024-01-22 01:08:32,UTC-08:00,24,69,29,32.70,96.80,9.0,2086,162,78,2024-01-21 01:11:52,2024-01-21 07:33:59,53,15.2,326,376,136,85,105,50,611,127,87,53
2024-01-20 00:13:40,2024-01-21 01:11:52,UTC-08:00,7,83,11,33.60,95.91,9.9,2189,149,86,2024-01-20 00:13:40,2024-01-20 06:39:38,51,15.3,319,385,181,98,40,66,626,123,83,53
2024-01-19 00:25:27,2024-01-20 03:13:40,UTC-05:00,54,55,57,33.20,96.53,14.1,2945,175,78,2024-01-19 00:25:27,2024-01-19 07:07:13,58,13.6,335,401,128,81,126,66,582,107,83,82
2024-01-18 01:12:02,2024-01-19 00:25:27,UTC-05:00,88,49,70,33.00,98.31,5.0,1800,125,65,2024-01-18 01:12:02,2024-01-18 08:40:30,71,13.8,401,443,149,117,135,42,568,93,91,73
2024-01-17 00:24:25,2024-01-18 01:12:02,UTC-05:00,52,51,51,33.68,96.20,4.5,1885,119,61,2024-01-17 00:24:25,2024-01-17 07:54:18,67,13.8,388,449,151,119,118,61,576,101,86,75
2024-01-16 00:09:57,2024-01-17 00:24:25,UTC-05:00,68,57,60,,96.23,4.1,1830,115,63,2024-01-16 00:09:57,2024-01-16 07:06:41,62,14.4,334,413,131,92,111,79,537,61,81,85
2024-01-15 00:04:08,2024-01-16 00:09:57,UTC-05:00,88,48,65,32.54,97.50,5.9,1908,154,62,2024-01-15 00:04:08,2024-01-15 09:36:07,83,14.2,449,571,164,117,168,122,544,70,78,79
2024-01-14 00:33:24,2024-01-15 00:04:08,UTC-05:00,93,52,69,33.50,96.83,4.1,1775,116,60,2024-01-14 00:33:24,2024-01-14 10:09:14,82,14.4,493,575,260,127,106,82,602,126,85,76
2024-01-13 00:37:18,2024-01-14 00:33:24,UTC-05:00,57,54,49,32.70,97.23,5.1,1865,163,66,2024-01-13 00:37:18,2024-01-13 09:08:09,67,15.0,399,510,162,110,127,111,596,121,78,81
2024-01-12 01:10:28,2024-01-13 00:37:18,UTC-05:00,67,52,58,32.70,98.55,4.6,1775,131,64,2024-01-12 01:10:28,2024-01-12 07:50:51,58,13.9,340,400,147,88,105,60,583,109,85,81
2024-01-10 23:45:50,2024-01-12 01:10:28,UTC-05:00,41,52,39,32.90,98.41,4.5,1933,123,61,2024-01-10 23:45:50,2024-01-11 08:12:27,71,13.7,423,506,198,126,99,83,593,118,85,79
2024-01-10 00:22:19,2024-01-10 23:45:50,UTC-05:00,28,60,32,33.12,96.92,4.2,1767,134,65,2024-01-10 00:22:19,2024-01-10 08:30:11,64,14.2,412,486,193,96,123,74,649,126,84,79
2024-01-09 00:35:44,2024-01-10 00:22:19,UTC-05:00,29,62,34,33.60,96.89,17.0,2697,200,75,2024-01-09 00:35:44,2024-01-09 07:46:24,59,14.2,360,430,211,63,86,70,614,97,83,77
2024-01-08 00:34:15,2024-01-09 00:35:44,UTC-05:00,58,53,51,33.17,98.40,16.2,2706,203,73,2024-01-08 00:34:15,2024-01-08 08:11:05,71,13.5,370,452,164,85,121,82,521,47,81,67
2024-01-07 00:32:16,2024-01-08 00:34:15,UTC-05:00,58,67,52,32.74,96.22,4.1,1816,123,68,2024-01-07 00:32:16,2024-01-07 11:35:17,87,14.6,512,663,226,126,160,151,585,109,77,65
2024-01-06 00:47:07,2024-01-07 00:32:16,UTC-05:00,70,54,58,,98.34,5.7,1852,165,68,2024-01-06 00:47:07,2024-01-06 09:40:47,71,13.7,418,533,91,157,170,115,588,114,78,74
2024-01-05 00:09:35,2024-01-06 00:47:07,UTC-05:00,80,52,61,32.98,98.27,4.0,1848,120,63,2024-01-05 00:09:35,2024-01-05 08:27:33,70,13.8,424,494,166,95,163,70,602,127,85,75
2024-01-04 01:52:42,2024-01-05 00:09:35,UTC-05:00,66,52,57,33.60,97.53,4.7,1727,168,64,2024-01-04 01:52:42,2024-01-04 08:28:14,56,13.7,339,395,120,77,142,56,602,127,85,65
2024-01-03 00:31:12,2024-01-04 01:52:42,UTC-05:00,36,62,32,,96.95,4.2,1910,127,67,2024-01-03 00:31:12,2024-01-03 08:34:16,60,13.8,388,481,177,130,81,93,646,127,81,62
2024-01-01 23:14:44,2024-01-03 00:31:12,UTC-05:00,90,53,68,33.10,94.85,16.4,2766,195,71,2024-01-01 23:14:44,2024-01-02 07:25:00,65,13.5,390,489,233,73,84,99,602,127,79,52
2024-01-01 04:33:22,2024-01-01 23:14:44,UTC-05:00,31,67,32,33.60,96.78,4.1,1406,123,71,2024-01-01 04:33:22,2024-01-01 10:49:43,52,15.6,312,376,136,95,81,64,596,121,83,46
2023-12-31 00:37:58,2024-01-01 04:33:22,UTC-05:00,90,53,68,32.80,98.33,4.3,2112,137,69,2023-12-31 00:37:58,2023-12-31 08:32:22,66,15.6,370,468,153,102,115,98,560,85,79,83
2023-12-29 22:13:18,2023-12-30 22:37:58,UTC-07:00,72,56,46,32.16,97.22,4.2,1848,126,65,2023-12-29 22:13:18,2023-12-30 08:00:21,78,15.7,470,587,193,127,150,117,602,127,80,74
2023-12-28 23:54:40,2023-12-29 22:13:18,UTC-07:00,33,68,37,33.79,94.15,4.8,1710,130,74,2023-12-28 23:54:40,2023-12-29 07:05:20,53,17.1,336,428,149,117,70,92,632,127,78,69
2023-12-27 22:46:12,2023-12-28 23:54:40,UTC-07:00,19,70,26,,94.06,14.3,2915,164,87,2023-12-27 22:46:12,2023-12-28 08:10:20,69,16.4,462,564,329,106,27,102,669,127,83,66
2023-12-26 23:25:33,2023-12-27 22:46:12,UTC-07:00,22,72,25,34.10,90.25,19.6,4532,192,97,2023-12-26 23:25:33,2023-12-27 06:59:46,58,16.7,356,454,162,113,81,98,613,127,78,67
2023-12-26 00:47:27,2023-12-27 01:25:33,UTC-05:00,6,78,16,33.20,94.33,10.3,2224,148,88,2023-12-26 00:47:27,2023-12-26 05:14:14,37,16.2,225,266,120,82,23,41,613,125,86,69
2023-12-25 02:28:49,2023-12-26 00:47:27,UTC-05:00,50,60,40,33.36,95.56,11.1,2151,169,81,2023-12-25 02:28:49,2023-12-25 09:00:33,57,14.6,339,381,122,89,128,42,591,116,90,56
2023-12-24 00:59:19,2023-12-25 02:28:49,UTC-05:00,41,64,33,33.04,97.00,4.5,1934,133,74,2023-12-24 00:59:19,2023-12-24 08:16:43,67,14.6,372,436,126,135,111,64,552,56,85,69
2023-12-22 20:56:04,2023-12-24 00:59:19,UTC-05:00,32,76,28,33.90,96.67,12.9,2765,170,81,2023-12-22 20:56:04,2023-12-23 07:25:15,86,14.6,528,619,278,115,135,91,615,120,85,58
2023-12-22 00:08:21,2023-12-22 20:56:04,UTC-05:00,38,60,33,33.75,98.50,12.7,2289,155,78,2023-12-22 00:08:21,2023-12-22 07:45:52,68,14.2,406,457,209,90,107,51,594,118,89,85
2023-12-21 00:18:24,2023-12-22 00:08:21,UTC-05:00,37,61,37,33.90,97.00,5.6,1863,151,71,2023-12-21 00:18:24,2023-12-21 07:05:02,61,14.3,367,402,197,86,84,35,603,127,91,85
2023-12-20 01:09:48,2023-12-21 00:18:24,UTC-05:00,44,59,46,33.43,97.38,5.4,1820,143,70,2023-12-20 01:09:48,2023-12-20 08:18:04,56,14.2,354,428,143,79,132,74,631,117,82,88
2023-12-19 00:42:21,2023-12-20 01:09:48,UTC-05:00,81,54,66,,97.47,15.7,2718,193,76,2023-12-19 00:42:21,2023-12-19 07:53:30,61,14.0,368,431,139,95,134,63,603,127,86,84
2023-12-18 01:25:34,2023-12-19 00:42:21,UTC-05:00,72,53,69,33.10,97.54,4.8,1783,129,67,2023-12-18 01:25:34,2023-12-18 07:43:51,54,14.1,325,378,128,73,124,53,602,127,86,85
2023-12-17 00:53:49,2023-12-18 01:25:34,UTC-05:00,15,80,17,34.20,97.80,4.4,1867,124,72,2023-12-17 00:53:49,2023-12-17 08:44:22,58,15.2,362,470,179,107,76,108,621,116,77,84
2023-12-16 02:12:06,2023-12-17 00:53:49,UTC-05:00,77,54,62,33.53,98.10,14.5,2792,157,84,2023-12-16 02:12:06,2023-12-16 08:29:54,60,14.1,345,377,149,80,116,32,577,101,91,74
2023-12-15 00:52:16,2023-12-16 02:12:06,UTC-05:00,24,72,27,34.50,96.86,4.9,1959,159,73,2023-12-15 00:52:16,2023-12-15 08:20:44,64,14.5,368,446,175,118,75,78,572,96,82,85
2023-12-13 23:48:47,2023-12-15 00:52:16,UTC-05:00,90,55,65,33.30,98.00,5.4,1947,145,72,2023-12-13 23:48:47,2023-12-14 07:44:38,74,14.6,434,472,199,99,136,38,584,109,92,84
2023-12-13 00:44:59,2023-12-13 23:48:47,UTC-05:00,43,55,37,34.30,97.58,4.3,1745,128,65,2023-12-13 00:44:59,2023-12-13 07:48:26,62,14.1,364,423,162,95,107,59,583,107,86,83
2023-12-12 00:12:44,2023-12-13 00:44:59,UTC-05:00,30,68,31,33.60,96.91,5.4,1915,145,75,2023-12-12 00:12:44,2023-12-12 08:04:16,63,14.8,360,471,161,130,69,111,576,100,76,82
2023-12-11 00:26:38,2023-12-12 00:12:44,UTC-05:00,87,48,65,33.89,98.08,5.1,1838,131,70,2023-12-11 00:26:38,2023-12-11 07:46:55,70,14.4,368,438,170,75,123,70,525,50,84,86
2023-12-10 00:13:37,2023-12-11 00:26:38,UTC-05:00,49,61,43,,97.33,4.0,1816,117,66,2023-12-10 00:13:37,2023-12-10 09:12:55,85,14.6,445,539,240,92,113,94,523,42,82,79
2023-12-09 00:21:16,2023-12-10 00:13:37,UTC-05:00,85,53,61,32.96,98.44,8.9,2089,159,71,2023-12-09 00:21:16,2023-12-09 10:16:48,89,14.2,525,595,176,131,218,70,591,115,88,73
2023-12-07 23:56:42,2023-12-09 00:21:16,UTC-05:00,74,51,54,33.50,96.67,6.0,1912,200,63,2023-12-07 23:56:42,2023-12-08 08:13:43,70,14.4,423,496,150,117,156,73,602,127,85,87
2023-12-07 00:19:15,2023-12-07 23:56:42,UTC-05:00,49,53,37,34.03,96.75,4.3,1783,125,66,2023-12-07 00:19:15,2023-12-07 08:24:43,67,14.3,401,485,243,57,101,84,602,127,84,81
2023-12-06 00:55:56,2023-12-07 00:19:15,UTC-05:00,27,66,30,,97.68,4.2,1772,122,69,2023-12-06 00:55:56,2023-12-06 08:35:33,51,14.8,333,459,156,106,71,126,655,127,72,73
2023-12-05 00:44:21,2023-12-06 00:55:56,UTC-05:00,74,53,60,34.20,98.15,17.7,3296,188,78,2023-12-05 00:44:21,2023-12-05 07:33:53,61,14.2,366,405,172,89,105,39,598,123,90,65
2023-12-04 00:03:28,2023-12-05 00:44:21,UTC-05:00,72,59,55,33.70,98.44,4.8,1893,147,67,2023-12-04 00:03:28,2023-12-04 07:56:26,68,14.4,410,472,147,108,155,62,603,127,87,61
2023-12-03 03:17:36,2023-12-04 00:03:28,UTC-05:00,25,75,31,35.00,96.29,4.6,1600,134,75,2023-12-03 03:17:36,2023-12-03 09:42:37,54,15.6,336,383,137,80,119,47,624,127,87,69
2023-12-02 03:51:09,2023-12-03 03:17:36,UTC-05:00,8,88,9,34.10,97.20,13.0,2419,162,96,2023-12-02 03:51:09,2023-12-02 09:51:13,47,15.3,300,352,184,66,50,52,640,127,85,51
